77921,92,117,257,261,0,0,0,0,-3.06,4.98,-10.09,-0.16,-1.73,0.65,1.85,11.66,-0.36,15.21,HIGH,NONE
78128,86,95,256,249,0,0,0,0,-3.09,5.25,-9.05,0.50,2.08,0.67,2.24,10.91,0.39,16.44,HIGH,NONE
78335,80,77,237,236,0,0,0,0,-1.42,5.98,-9.40,-1.21,0.67,0.73,1.57,11.23,-0.67,7.29,OTHER,NONE
78542,75,60,225,227,0,0,0,0,-0.99,6.62,-8.92,-0.36,-0.18,0.29,0.50,11.15,-1.07,5.09,OTHER,NONE
78749,68,45,227,219,0,0,0,0,-0.57,5.20,-7.21,-0.04,0.88,1.13,1.43,8.90,0.93,3.67,OTHER,NONE
78956,62,33,226,212,0,0,0,0,-1.06,8.71,-7.86,-0.87,-0.20,-0.34,0.96,11.78,-0.47,5.17,OTHER,NONE
79163,61,25,224,207,0,0,0,0,-0.90,9.02,-4.87,-1.83,2.20,-0.55,2.91,10.29,1.95,4.99,OTHER,NONE
79370,60,20,220,204,0,0,0,0,-2.25,9.09,-4.13,0.70,-0.46,0.00,0.84,10.23,-2.08,12.68,HIGH,NONE
79577,56,16,226,199,0,0,0,0,-1.10,8.60,-5.60,1.91,-0.54,1.86,2.71,10.32,1.88,6.10,OTHER,NONE
79784,57,14,228,199,0,0,0,0,1.11,8.09,-8.15,0.78,0.68,-0.44,1.12,11.54,-1.59,-5.51,LOW,NONE
79991,57,11,233,196,0,0,0,0,1.67,8.50,-7.57,-0.17,0.85,-0.04,0.87,11.50,-0.26,-8.34,LOW,NONE
80198,54,6,225,194,0,0,0,0,0.59,8.48,-7.07,-0.79,-2.01,-0.70,2.27,11.06,1.40,-3.04,LOW,NONE
80405,51,1,223,183,0,0,0,0,-2.37,9.67,-6.05,0.13,1.58,0.32,1.62,11.65,-0.65,11.73,HIGH,NONE
80612,46,-2,226,175,0,0,0,0,0.17,9.43,-8.59,0.47,1.12,-0.36,1.27,12.75,-0.35,-0.75,LOW,NONE
80819,43,3,208,178,0,0,0,0,1.49,3.62,-9.20,1.01,-0.18,0.84,1.32,10.00,0.05,-8.56,LOW,NONE
81026,41,9,198,182,0,0,0,0,-0.00,7.33,-10.04,0.32,0.09,0.11,0.35,12.43,-0.97,0.01,OTHER,NONE
81233,40,15,195,187,0,0,0,0,1.10,5.87,-9.25,0.27,0.83,-0.34,0.94,11.01,0.59,-5.73,LOW,NONE
81440,90,26,214,197,0,0,0,0,2.38,6.40,-10.58,1.05,-0.04,-0.73,1.28,12.59,0.34,-10.88,LOW,NONE
81647,120,38,223,203,0,0,0,0,1.38,2.43,-10.61,-0.61,-0.03,-0.84,1.04,10.98,-0.23,-7.23,LOW,NONE
81854,131,40,222,203,1,0,0,0,1.05,5.64,-10.93,0.26,0.49,-1.87,1.95,12.34,0.90,-4.86,LOW,NONE
82061,134,41,221,202,1,0,0,0,0.63,4.14,-11.99,0.05,0.68,-1.82,1.95,12.70,-0.00,-2.83,LOW,NONE
82268,136,50,238,209,1,0,0,0,2.39,1.11,-10.69,0.69,0.17,-0.49,0.86,11.01,-1.08,-12.54,LOW,NONE
82475,132,75,239,216,1,0,0,0,0.85,0.51,-11.37,1.32,0.93,-0.23,1.63,11.41,0.77,-4.27,LOW,NONE
82682,130,101,266,234,1,0,0,0,0.75,-1.19,-11.68,0.76,1.10,-0.33,1.38,11.76,-0.25,-3.65,LOW,NONE
82889,140,150,327,274,1,0,0,0,2.30,0.04,-10.59,-0.47,-1.09,-1.78,2.14,10.84,0.76,-12.23,LOW,NONE
83096,144,169,353,289,1,0,0,0,2.57,-0.42,-11.43,-0.50,-0.42,-0.72,0.97,11.73,-1.18,-12.67,LOW,NONE
83303,146,178,369,297,1,0,0,0,3.43,0.14,-10.62,0.53,0.79,-0.39,1.03,11.16,0.06,-17.89,OTHER,NONE
83510,148,185,381,304,1,0,0,0,2.36,-0.24,-11.46,0.03,0.16,-0.10,0.19,11.70,-0.83,-11.65,LOW,NONE
83717,148,188,387,306,1,0,0,0,1.02,0.15,-12.22,0.27,-0.17,-0.16,0.36,12.27,0.17,-4.79,LOW,NONE
83924,148,187,386,304,1,0,0,0,4.54,-1.90,-10.48,1.45,0.92,-0.62,1.83,11.58,1.47,-23.11,OTHER,NONE
84131,147,184,383,298,1,0,0,0,3.98,-1.69,-10.99,0.64,0.70,-0.27,0.98,11.81,-0.85,-19.68,OTHER,NONE
84338,147,181,378,291,1,0,0,0,3.91,-3.06,-10.07,-0.24,-0.31,-0.09,0.40,11.23,-0.58,-20.39,OTHER,NONE
84545,147,176,373,286,1,0,0,0,4.36,-3.34,-9.85,0.29,0.36,0.66,0.80,11.28,0.40,-22.75,OTHER,NONE
84752,149,174,369,281,1,0,0,0,3.99,-3.47,-9.49,0.93,0.55,-0.86,1.38,10.86,0.58,-21.57,OTHER,NONE
84959,154,172,378,284,1,0,0,0,4.87,-3.59,-6.53,-4.51,-0.72,0.99,4.67,8.91,3.29,-33.17,OTHER,NONE
85166,152,160,377,279,1,0,0,0,1.19,-0.24,-12.97,-0.63,-0.10,2.19,2.28,13.03,-2.40,-5.24,LOW,NONE
85373,167,188,422,300,1,0,0,0,3.88,-1.01,-11.72,0.41,0.28,1.37,1.46,12.39,-0.82,-18.26,OTHER,NONE
85580,175,207,450,311,1,0,0,0,4.26,-0.54,-10.86,1.46,0.36,1.55,2.16,11.68,0.70,-21.42,OTHER,NONE
85787,174,199,426,293,1,0,0,0,3.62,-4.21,-11.80,-0.77,-0.06,0.66,1.02,13.04,-1.15,-16.12,OTHER,NONE
85994,167,188,413,279,1,0,0,0,3.00,-2.51,-11.52,0.14,-0.24,0.34,0.44,12.16,-0.58,-14.25,LOW,NONE
86201,165,183,418,276,1,0,0,0,2.83,-1.77,-8.75,1.46,-0.39,-1.40,2.06,9.37,1.62,-17.60,OTHER,NONE
86408,172,188,449,283,1,0,0,0,6.96,-5.86,-6.33,1.61,-0.97,-2.59,3.20,11.08,1.14,-38.91,OTHER,NONE
86615,175,191,468,288,1,0,1,0,5.01,-5.92,-7.46,0.33,-0.27,-0.94,1.03,10.76,-2.17,-27.75,OTHER,NONE
86822,177,192,481,291,1,0,1,0,5.01,-5.78,-8.43,0.01,0.11,-0.38,0.40,11.38,-0.63,-26.09,OTHER,NONE
87029,179,196,494,294,1,0,1,0,5.75,-5.64,-8.27,-0.25,0.55,0.75,0.96,11.54,0.56,-29.88,OTHER,NONE
87236,183,203,511,300,1,0,1,0,3.92,-5.68,-8.50,0.93,0.61,0.04,1.11,10.95,0.15,-20.99,OTHER,NONE
87443,186,207,520,304,1,0,1,0,6.60,-5.83,-7.68,-0.47,0.26,0.54,0.76,11.69,-0.35,-34.38,OTHER,NONE
87650,192,214,535,311,1,0,1,0,3.87,-5.65,-10.20,-0.22,-0.07,0.27,0.36,12.29,-0.40,-18.34,OTHER,NONE
87857,193,217,544,315,1,0,1,0,6.07,-5.37,-9.65,0.42,0.20,0.16,0.50,12.60,0.14,-28.79,OTHER,NONE
88064,194,219,551,317,1,0,1,0,6.92,-5.06,-7.94,0.19,-0.95,-0.81,1.26,11.69,0.77,-36.33,OTHER,NONE
88271,194,217,549,315,1,0,1,0,7.94,-6.45,-5.92,1.20,-1.29,-1.02,2.04,11.82,0.77,-42.20,OTHER,NONE
88478,192,213,544,312,1,0,1,0,6.24,-5.75,-6.66,-0.27,-0.36,0.31,0.55,10.78,-1.49,-35.33,OTHER,NONE
88685,190,209,539,309,1,0,1,0,4.98,-6.50,-9.37,-0.38,-0.28,0.78,0.91,12.45,0.36,-23.61,OTHER,NONE
88892,187,205,532,305,1,0,1,0,5.16,-6.16,-8.46,0.14,0.09,-0.34,0.38,11.66,-0.53,-26.24,OTHER,NONE
89099,176,193,505,287,1,0,1,0,6.12,-4.53,-8.28,-0.22,0.76,-0.49,0.93,11.25,0.55,-32.94,OTHER,NONE
89306,188,181,500,275,1,0,1,0,6.63,-4.70,-6.58,-0.58,-0.11,0.92,1.10,10.46,0.16,-39.36,OTHER,NONE
89513,192,173,498,266,1,0,1,0,5.77,-5.55,-5.83,0.28,1.26,-0.41,1.35,9.90,0.26,-35.62,OTHER,NONE
89720,194,167,498,261,1,0,1,0,3.74,-5.74,-9.45,-1.52,1.19,0.58,2.02,11.67,0.67,-18.72,OTHER,NONE
89927,195,165,503,262,1,0,1,0,10.69,-3.47,-5.82,0.18,1.02,0.35,1.10,12.65,-0.93,-57.64,OTHER,NONE
90134,192,162,497,258,1,0,1,0,4.16,-4.72,-5.89,0.25,-0.25,0.95,1.01,8.62,-0.08,-28.86,OTHER,NONE
90341,190,173,522,279,1,0,1,0,9.40,-0.91,-5.12,-5.25,7.51,-2.69,9.55,10.74,8.54,-61.06,OTHER,NONE
90548,185,187,545,300,1,0,1,0,10.87,1.62,-5.00,-0.21,-0.42,0.58,0.75,12.07,-8.81,-64.19,OTHER,NONE
90755,181,188,551,301,1,0,1,0,7.59,-1.19,-2.18,-1.35,1.59,0.17,2.09,7.99,1.35,-71.91,OTHER,NONE
90962,178,184,569,308,1,0,1,0,15.15,2.10,-1.02,-0.46,1.15,0.23,1.26,15.33,-0.83,-81.25,OTHER,NONE
91169,175,176,574,311,1,0,1,0,11.76,-3.14,-2.70,-0.34,-0.96,1.12,1.51,12.47,0.25,-70.60,OTHER,NONE
91376,174,180,592,340,1,0,1,0,7.77,-5.11,-8.01,0.33,-1.20,-0.56,1.37,12.27,-0.14,-39.30,OTHER,NONE
91583,182,171,584,336,1,0,1,0,9.84,-1.86,-7.12,0.45,1.99,0.21,2.05,12.29,0.69,-53.22,OTHER,NONE
91790,200,209,656,447,1,0,1,1,12.12,-2.21,-5.30,1.36,-1.34,-0.48,1.97,13.42,-0.09,-64.65,OTHER,NONE
91997,213,250,707,555,1,0,1,1,12.21,0.52,-7.53,-0.37,0.80,-0.60,1.07,14.36,-0.90,-58.26,OTHER,NONE
92204,228,252,727,594,1,0,1,1,7.24,-2.26,-6.96,1.52,0.57,0.10,1.63,10.29,0.56,-44.68,OTHER,NONE
92411,246,263,742,614,1,0,1,1,7.17,-2.38,-8.33,-0.17,0.32,-0.53,0.64,11.24,-0.99,-39.61,OTHER,NONE
92618,275,281,755,632,1,0,1,1,7.09,-3.85,-4.53,0.31,-1.66,2.10,2.69,9.25,2.06,-50.07,MID,NONE
92825,297,343,791,687,1,0,1,1,2.66,-4.24,-6.58,-0.62,0.82,-0.30,1.08,8.27,-1.62,-18.75,OTHER,NONE
93032,308,388,817,723,1,0,1,1,8.14,-2.27,-6.05,-0.98,-0.76,-0.22,1.26,10.39,0.18,-51.55,MID,NONE
93239,341,431,858,762,1,0,1,1,9.31,-3.77,-12.65,0.82,1.28,7.54,7.69,16.15,6.43,-35.18,OTHER,NONE
93446,288,397,766,630,1,0,1,1,7.71,-3.47,-10.25,-2.26,3.21,-1.49,4.20,13.29,-3.49,-35.46,OTHER,NONE
93653,254,354,722,548,1,0,1,1,4.49,-0.42,-9.81,-1.38,-0.85,-0.74,1.78,10.79,-2.42,-24.58,OTHER,NONE
93860,220,299,668,471,1,0,1,1,7.13,0.61,-6.87,-0.39,-1.78,-0.55,1.91,9.92,0.13,-45.97,OTHER,NONE
94067,189,263,635,449,1,0,1,1,4.67,1.60,-9.01,0.06,-0.97,-0.83,1.28,10.28,-0.62,-27.05,OTHER,NONE
94274,185,252,628,448,1,0,1,1,2.94,2.06,-12.79,-1.07,-0.24,-0.77,1.33,13.28,0.05,-12.79,LOW,NONE
94481,188,246,626,445,1,0,1,1,3.20,4.03,-9.75,0.73,-0.46,0.73,1.13,11.03,-0.20,-16.85,OTHER,NONE
94688,199,244,622,440,1,0,1,1,1.04,0.72,-10.65,0.61,-0.05,0.31,0.69,10.73,-0.44,-5.56,LOW,NONE
94895,204,239,614,426,1,0,1,1,2.10,0.00,-15.27,1.49,-1.14,0.35,1.91,15.41,1.22,-7.82,LOW,NONE
95102,214,238,586,407,1,0,1,1,-1.66,-2.13,-9.94,3.81,0.19,-1.76,4.20,10.30,2.29,9.29,OTHER,NONE
95309,218,229,551,383,1,0,1,0,7.24,-3.56,-10.15,-0.83,-0.44,-1.57,1.83,12.96,-2.37,-33.94,OTHER,NONE
95516,233,220,541,376,1,0,1,0,2.01,1.50,-18.74,-0.57,-0.82,0.11,1.01,18.90,-0.82,-6.11,LOW,NONE
95723,239,212,524,365,1,0,1,0,4.06,0.45,-10.38,0.23,-0.19,-0.59,0.66,11.15,-0.35,-21.33,OTHER,NONE
95930,243,207,510,357,1,0,1,0,3.15,1.92,-10.55,0.09,0.09,-0.25,0.28,11.17,-0.38,-16.35,OTHER,NONE
96137,243,201,497,351,1,0,1,0,4.41,1.31,-10.43,0.51,0.33,-0.03,0.61,11.40,0.33,-22.76,OTHER,NONE
96344,241,196,487,345,1,0,1,0,3.70,-0.71,-11.06,0.50,0.21,0.25,0.60,11.68,-0.01,-18.48,OTHER,NONE
96551,233,183,465,315,1,0,1,0,2.78,-2.51,-9.64,1.44,0.06,-0.21,1.45,10.35,0.86,-15.61,OTHER,NONE
96758,225,205,452,328,1,0,1,0,3.72,0.84,-10.94,-0.53,1.59,-0.01,1.68,11.59,0.23,-18.72,OTHER,NONE
96965,219,212,453,341,1,0,1,0,3.76,1.33,-11.64,-1.76,-0.64,-1.50,2.40,12.30,0.72,-17.81,OTHER,NONE
97172,211,215,449,346,1,0,0,0,5.77,0.77,-10.44,0.76,-0.04,-0.68,1.02,11.96,-1.38,-28.87,OTHER,NONE
97379,206,218,446,350,1,0,0,0,6.00,0.75,-12.00,0.78,-0.11,-0.42,0.89,13.44,-0.13,-26.52,OTHER,NONE
97586,199,219,451,356,1,0,1,0,1.71,0.53,-9.64,-1.18,-0.85,1.60,2.17,9.80,1.28,-10.03,LOW,NONE
97793,193,221,461,363,1,0,1,0,5.56,1.82,-10.89,-0.09,-0.66,0.52,0.84,12.36,-1.33,-26.73,OTHER,NONE
98000,190,220,465,364,1,0,1,0,4.72,0.58,-10.92,-1.11,-0.02,0.27,1.14,11.91,0.29,-23.36,OTHER,NONE
98207,188,221,471,368,1,0,1,0,3.53,1.19,-11.90,-0.28,-0.99,2.13,2.37,12.47,1.23,-16.44,OTHER,NONE
98414,188,219,480,370,1,0,1,0,0.27,0.81,-11.72,0.25,0.36,-0.37,0.57,11.76,-1.79,-1.31,LOW,NONE
98621,187,216,484,369,1,0,1,0,0.68,0.66,-11.44,0.16,0.05,0.87,0.89,11.48,0.31,-3.42,LOW,NONE
98828,189,218,501,380,1,0,1,0,1.44,2.30,-11.94,-0.24,-0.02,0.63,0.67,12.25,-0.21,-6.77,LOW,NONE
99035,191,215,503,377,1,0,1,0,2.60,-0.06,-11.67,-0.18,-0.42,-0.93,1.04,11.96,0.36,-12.58,LOW,NONE
99242,191,212,501,373,1,0,1,0,3.11,0.07,-11.27,-0.11,-0.17,0.14,0.25,11.69,-0.79,-15.45,OTHER,NONE
99449,191,208,500,370,1,0,1,0,-3.50,2.01,-11.40,-0.18,0.27,-0.35,0.48,12.09,0.23,16.81,HIGH,NONE
99656,190,205,496,368,1,0,1,0,4.27,1.95,-11.33,-0.09,0.47,-0.71,0.85,12.26,0.38,-20.37,OTHER,NONE
99863,187,201,488,362,1,0,1,0,-1.23,2.15,-13.40,2.37,-0.79,-0.05,2.49,13.63,1.64,5.18,OTHER,NONE
100070,185,197,466,346,1,0,1,0,3.86,-2.03,-7.97,1.35,2.63,0.53,3.00,9.09,0.51,-25.15,OTHER,NONE
100277,188,184,445,329,1,0,0,0,6.24,-6.39,-4.92,-1.19,-0.71,1.27,1.88,10.20,-1.13,-37.73,OTHER,NONE
100484,182,167,419,307,1,0,0,0,6.92,-4.52,-9.28,-0.46,0.70,-0.44,0.95,12.43,-0.93,-33.83,OTHER,NONE
100691,166,144,366,270,1,0,0,0,4.52,-3.41,-10.62,-0.75,-0.92,0.13,1.19,12.03,0.25,-22.07,OTHER,NONE
100898,145,117,308,226,1,0,0,0,2.97,-0.44,-11.63,0.98,1.05,-0.65,1.58,12.02,0.38,-14.33,LOW,NONE
101105,136,120,298,209,1,0,0,0,7.81,-4.00,-9.26,0.74,-0.45,0.14,0.88,12.76,-0.70,-37.78,OTHER,NONE
101312,125,150,303,205,1,0,0,0,1.94,-1.88,-10.24,0.04,0.54,-0.50,0.74,10.59,-0.14,-10.56,LOW,NONE
101519,127,153,325,212,1,0,0,0,8.78,-6.25,-3.79,-1.64,2.96,-1.84,3.86,11.43,3.12,-50.21,MID,NONE
101726,146,187,364,271,1,0,0,0,14.54,-9.54,-9.90,-2.27,0.04,-0.06,2.27,20.01,-1.59,-46.60,OTHER,NONE
101933,174,249,448,358,1,0,0,0,5.97,-5.38,-7.32,0.26,1.57,0.03,1.59,10.87,-0.68,-33.32,OTHER,NONE
102140,139,227,322,289,1,0,0,0,5.60,-2.07,-4.33,1.01,-1.83,1.23,2.43,7.37,0.84,-49.44,MID,NONE
104108,63,157,377,330,0,0,0,0,1.72,6.54,-9.14,0.43,-0.63,0.48,0.90,11.36,0.22,-8.70,LOW,NONE
104315,81,163,427,365,0,0,0,0,2.25,2.08,-9.39,0.20,0.56,-0.51,0.78,9.87,-0.12,-13.16,LOW,NONE
104522,90,163,453,379,0,0,1,0,5.55,5.93,-11.05,1.05,0.54,-1.48,1.89,13.71,1.11,-23.89,OTHER,NONE
104729,95,164,472,388,0,0,1,0,7.26,5.73,-11.20,0.58,1.11,-0.31,1.29,14.52,-0.60,-30.00,OTHER,NONE
104936,91,160,473,379,0,0,1,0,4.43,0.90,-8.65,0.27,3.94,0.91,4.05,9.76,2.76,-27.01,OTHER,NONE
105143,90,165,483,388,0,0,1,0,9.64,-1.05,-3.91,1.55,-3.20,-1.84,4.00,10.46,-0.05,-67.23,OTHER,NONE
105350,86,181,495,398,0,0,1,0,14.53,2.08,-7.21,-0.50,-2.76,1.67,3.26,16.35,-0.74,-62.68,OTHER,NONE
105557,83,192,500,402,0,0,1,1,4.57,0.91,-11.00,-0.15,-0.78,1.73,1.91,11.94,-1.36,-22.49,OTHER,NONE
105764,80,202,512,412,0,0,1,1,0.74,0.95,-13.17,-1.53,0.28,1.46,2.13,13.23,0.23,-3.19,LOW,NONE
105971,79,207,516,416,0,0,1,1,3.24,1.57,-12.33,0.56,-0.15,0.93,1.09,12.84,-1.04,-14.61,LOW,NONE
106178,80,214,527,421,0,0,1,1,2.46,-1.57,-6.62,2.64,0.94,-0.24,2.81,7.24,1.72,-19.89,OTHER,NONE
106385,81,217,536,423,0,0,1,1,4.13,-3.77,-6.84,1.24,-1.33,-1.18,2.17,8.83,-0.65,-27.89,OTHER,NONE
106592,82,219,537,421,0,0,1,1,5.42,-1.08,-13.63,-1.18,-0.38,-0.89,1.53,14.71,-0.64,-21.63,OTHER,NONE
106799,81,217,538,414,0,0,1,1,3.52,2.76,-11.44,-0.33,-0.99,0.43,1.13,12.29,-0.39,-16.64,OTHER,NONE
107006,79,214,537,409,0,0,1,1,4.21,1.84,-11.26,-1.05,-0.29,0.28,1.13,12.16,-0.00,-20.23,OTHER,NONE
107213,77,209,533,404,0,0,1,1,1.84,2.30,-12.64,-0.01,-0.18,-0.25,0.31,12.98,-0.81,-8.17,LOW,NONE
107420,75,205,530,398,0,0,1,0,2.07,1.36,-10.66,0.10,0.04,-0.03,0.11,10.94,-0.21,-10.91,LOW,NONE
107627,74,203,528,394,0,0,1,0,2.39,2.47,-11.60,-0.34,0.58,0.02,0.67,12.10,0.56,-11.38,LOW,NONE
108934,29,94,265,218,0,0,0,0,2.81,-5.88,-11.87,-0.22,-0.89,-0.55,1.07,13.54,0.26,-11.98,LOW,NONE
109141,28,93,234,203,0,0,0,0,1.34,-5.66,-9.08,-0.89,-0.99,-0.71,1.51,10.79,0.44,-7.13,LOW,NONE
109348,24,85,197,188,0,0,0,0,1.07,-4.23,-12.12,-1.79,0.36,-0.02,1.82,12.88,0.31,-4.79,LOW,NONE
109555,20,80,165,180,0,0,0,0,-3.01,-4.40,-10.96,0.13,0.11,3.21,3.22,12.18,1.39,14.30,HIGH,NONE
109762,24,76,208,194,0,0,0,0,-2.13,-0.06,-10.16,-0.45,0.11,0.52,0.70,10.39,-2.52,11.85,HIGH,NONE
109969,32,78,260,216,0,0,0,0,-0.99,0.28,-11.55,-0.15,0.24,-0.29,0.40,11.60,-0.30,4.90,OTHER,NONE
110176,47,70,283,217,0,0,0,0,-0.07,0.49,-11.84,0.19,0.46,-0.53,0.73,11.85,0.33,0.34,OTHER,NONE
110383,44,48,228,184,0,0,0,0,1.63,-1.48,-10.77,-1.96,-0.15,-2.67,3.32,11.00,2.59,-8.50,LOW,NONE
110590,40,32,173,163,0,0,0,0,-0.56,3.45,-12.86,0.56,-0.05,0.29,0.64,13.33,-2.68,2.42,OTHER,NONE
110797,36,16,130,144,0,0,0,0,1.26,4.04,-11.54,-0.77,1.12,-0.22,1.37,12.29,0.74,-5.89,LOW,NONE
111004,33,4,103,128,0,0,0,0,1.40,3.37,-10.35,-0.38,0.07,-0.47,0.61,10.97,-0.77,-7.35,LOW,NONE
111211,31,2,89,133,0,0,0,0,1.61,4.62,-10.61,-0.18,-0.37,-0.33,0.53,11.69,-0.08,-7.94,LOW,NONE
111418,31,-1,77,139,0,0,0,0,-0.56,5.29,-10.36,-0.27,0.02,0.50,0.56,11.65,0.04,2.73,OTHER,NONE
111625,30,-4,74,147,0,0,0,0,-1.02,5.24,-10.62,-0.55,-0.27,-0.65,0.89,11.88,0.33,4.94,OTHER,NONE
111832,27,-8,106,169,0,0,0,0,-1.64,3.64,-10.00,0.17,0.90,-0.05,0.92,10.77,0.03,8.75,OTHER,NONE
112039,31,6,126,178,0,0,0,0,-1.79,1.84,-10.84,1.38,0.52,1.29,1.96,11.14,1.04,9.25,OTHER,NONE
112246,42,33,157,193,0,0,0,0,-2.37,3.86,-11.71,-0.78,-0.07,0.06,0.79,12.56,-1.17,10.86,HIGH,NONE
112453,52,44,155,188,0,0,0,0,-2.54,-1.70,-10.04,2.77,-0.32,0.13,2.79,10.49,2.00,14.00,HIGH,NONE
112660,56,52,151,185,0,0,0,0,-3.30,0.66,-10.54,-2.33,-0.29,0.19,2.36,11.07,-0.43,17.37,HIGH,NONE
112867,53,49,159,189,0,0,0,0,-2.86,4.15,-9.11,-1.29,-0.79,0.06,1.51,10.41,-0.85,15.93,HIGH,NONE
113074,49,43,186,196,0,0,0,0,-3.74,6.87,-9.53,-0.24,-0.05,-0.47,0.52,12.33,-0.99,17.68,HIGH,NONE
113281,47,38,207,203,0,0,0,0,-2.89,5.03,-9.36,0.01,0.02,-0.01,0.02,11.01,-0.50,15.24,HIGH,NONE
113488,44,34,230,219,0,0,0,0,-5.42,3.81,-10.30,-0.45,1.24,-0.56,1.44,12.24,1.42,26.26,OTHER,NONE
113695,44,38,228,216,0,0,0,0,0.27,2.32,-8.18,1.78,0.74,0.60,2.02,8.51,0.58,-1.82,LOW,NONE
113902,44,46,225,214,0,0,0,0,-1.07,2.45,-10.52,-0.78,-0.17,0.52,0.96,10.86,-1.06,5.63,OTHER,NONE
114109,42,39,189,203,0,0,0,0,-2.05,5.41,-9.02,-1.90,0.18,0.54,1.98,10.72,1.02,11.02,HIGH,NONE
114316,38,24,137,182,0,0,0,0,-0.62,6.40,-7.61,0.04,0.13,0.38,0.40,9.97,-1.57,3.55,OTHER,NONE
114523,34,11,100,164,0,0,0,0,-6.81,9.55,-8.10,0.15,0.08,-0.04,0.18,14.25,-0.23,28.55,OTHER,NONE
114730,30,1,80,158,0,0,0,0,-2.24,7.55,-7.80,-0.62,1.30,-0.05,1.44,11.08,1.26,11.65,HIGH,NONE
114937,27,-6,59,158,0,0,0,0,-0.53,3.76,-5.12,2.06,-1.84,0.02,2.76,6.37,1.32,4.76,OTHER,NONE
115144,25,-12,44,154,0,0,0,0,-3.78,7.70,-7.64,0.31,-0.69,0.95,1.21,11.49,-1.55,19.19,HIGH,NONE
115351,23,-13,57,157,0,0,0,0,-0.05,8.04,-8.08,-0.05,-0.68,-0.03,0.69,11.40,-0.52,0.24,OTHER,NONE
115558,22,-15,74,157,0,0,0,0,-1.57,6.98,-7.37,-0.08,0.24,-0.32,0.41,10.27,-0.28,8.78,OTHER,NONE
115765,21,-15,90,161,0,0,0,0,0.22,8.96,-9.25,0.19,0.48,0.35,0.62,12.88,0.21,-0.96,LOW,NONE
115972,20,-12,117,173,0,0,0,0,-0.37,6.08,-7.67,0.79,0.29,-0.63,1.05,9.80,0.43,2.17,OTHER,NONE
116179,23,6,173,198,0,0,0,0,-2.32,8.22,-9.79,1.32,0.08,-0.27,1.35,12.99,0.30,10.27,HIGH,NONE
116386,27,33,228,227,0,0,0,0,-0.76,3.67,-9.89,-0.16,-0.36,-0.97,1.05,10.58,-0.30,4.11,OTHER,NONE
116593,31,54,280,253,0,0,0,0,-2.71,4.99,-10.07,1.12,-0.29,-0.15,1.17,11.56,0.12,13.56,HIGH,NONE
116800,45,57,289,257,0,0,0,0,-1.79,2.31,-11.06,0.48,-0.55,0.23,0.77,11.44,-0.40,8.99,OTHER,NONE
117007,45,35,259,226,0,0,0,0,-2.55,1.83,-8.11,-0.49,2.34,-0.67,2.49,8.70,1.72,17.05,HIGH,NONE
117214,48,24,236,209,0,0,0,0,0.71,2.50,-12.88,-0.04,0.53,-0.94,1.08,13.14,-1.41,-3.08,LOW,NONE
117421,54,26,244,207,0,0,0,0,8.57,-1.38,-9.38,1.36,4.43,0.21,4.63,12.78,3.55,-42.10,OTHER,NONE
117628,59,20,214,183,0,0,0,0,6.11,-0.32,-10.28,-1.90,-2.22,1.03,3.10,11.96,-1.53,-30.69,OTHER,NONE
117835,61,18,192,168,0,0,0,0,3.42,2.34,-11.72,-0.98,-0.67,0.59,1.32,12.43,-1.78,-15.97,OTHER,NONE
118042,60,14,175,154,0,0,0,0,9.18,0.69,-9.44,0.80,1.51,-1.23,2.11,13.19,0.78,-44.14,OTHER,NONE
118249,60,14,163,146,0,0,0,0,6.18,2.38,-6.78,0.76,1.50,-0.60,1.78,9.47,-0.33,-40.73,OTHER,NONE
118456,56,150,165,166,0,0,0,0,8.97,0.83,-8.21,1.18,0.04,0.02,1.18,12.19,-0.60,-47.36,MID,NONE
118663,49,265,185,195,0,0,0,0,9.11,1.47,-7.01,-2.09,-0.29,-1.11,2.39,11.59,1.20,-51.81,MID,NONE
118870,41,336,193,213,0,0,0,0,7.77,3.34,-6.40,0.48,-0.05,0.56,0.74,10.60,-1.64,-47.09,MID,NONE
119077,35,387,187,219,0,0,0,0,10.18,0.29,-7.52,-0.54,-0.28,0.14,0.63,12.66,-0.12,-53.53,OTHER,NONE
119284,31,422,182,224,0,0,0,0,9.05,-0.87,-6.17,0.55,0.59,-0.23,0.84,10.99,0.21,-55.44,OTHER,NONE
119491,28,442,179,229,0,0,0,0,7.82,0.66,-6.91,0.12,-0.07,-0.15,0.20,10.46,-0.64,-48.39,MID,NONE
119698,25,462,180,236,0,1,0,0,9.42,-0.16,-5.76,0.31,0.67,-0.03,0.74,11.04,0.54,-58.57,OTHER,POINT
119905,22,477,182,242,0,1,0,0,9.22,0.23,-6.20,-0.51,0.02,-0.59,0.78,11.11,0.04,-56.07,OTHER,NONE
120112,20,486,183,244,0,1,0,0,10.03,0.17,-6.74,-0.09,0.09,0.33,0.36,12.08,-0.42,-56.08,OTHER,POINT
120319,21,489,186,249,0,1,0,0,9.00,-0.39,-6.22,-0.05,-0.65,0.57,0.87,10.95,0.51,-55.28,OTHER,NONE
120526,22,493,188,253,0,1,0,0,8.66,-0.71,-7.08,-0.09,0.31,-0.06,0.33,11.21,-0.54,-50.62,MID,POINT
120733,21,495,187,253,0,1,0,0,8.37,-0.58,-6.48,0.19,0.17,0.03,0.26,10.60,-0.07,-52.15,MID,NONE
